tweet,location,user_name,time_stamp,num_retweets,num_likes,tweet_word_count,port_tweet
we are evacuating due to the fires nbc a list of cities are being forced to evacuate due to power outage see below if your city is on the list on channel 4 now,Los Angeles,mellisaduhhh,2019-10-29 00:11:46,4,1,36,we are evacu due to the fire nbc a list of citi are be forc to evacu due to power outag see below if your citi is on the list on channel 4 now
power outage,Los Angeles,RepCasey4CA,2019-10-29 00:04:41,0,1,3,power outag
having an internet outage is more painful than a power outage because you have power you just can t use anything when it all connects to clouds ask spectrum,Los Angeles,jlhandy,2019-10-29 00:01:38,0,0,27,have an internet outag is more pain than a power outag becaus you have power you just can t use anyth when it all connect to cloud ask spectrum
thanks,Los Angeles,wetcrack1,2019-10-28 23:52:03,0,0,1,thank
wildfires and blackouts californians need solar panels and microgrids,Los Angeles,JanetsGoodNews,2019-10-28 23:38:16,0,0,11,wildfir and blackout californian need solar panel and microgrid
this guy nails it re pg&e s blackouts,Los Angeles,Hwood_Hivemind,2019-10-28 23:23:59,0,0,9,thi guy nail it re pg&e s blackout
power company you may experience a power outage due to the california fires be sure to have your emergency kit me i have oreos and a bag of take 5 s,Los Angeles,djmec84,2019-10-28 22:54:32,0,2,30,power compani you may experi a power outag due to the california fire be sure to have your emerg kit me i have oreo and a bag of take 5 s
250b 1 000 years california power lines spark wildfires and prompt blackouts why not just bury them via usatoday,Los Angeles,andrewrazeghi,2019-10-28 22:51:01,0,1,19,250b 1 000 year california power line spark wildfir and prompt blackout whi not just buri them via usatoday
gravedigger but in silence,Los Angeles,BloodThinnerz,2019-10-28 22:26:20,0,1,4,gravedigg but in silenc
between the blackouts and this how we don t take care of each other during the apocalypse the heartlessness the obliviousness the cruelty it s like real life succession no real person involved,Los Angeles,deborahisobel,2019-10-28 22:23:15,0,0,33,between the blackout and thi how we don t take care of each other dure the apocalyps the heartless the oblivi the cruelti it s like real life success no real person involv
hey nyc friends i have 4 tickets to blackout nychauntedhouse the night of halloween if you re looking for something super fun and scary to do i bought them at earlybird prices 45 each but can t use them it s a good deal,Los Angeles,saraspot,2019-10-28 22:13:16,1,5,40,hey nyc friend i have 4 ticket to blackout nychauntedhous the night of halloween if you re look for someth super fun and scari to do i bought them at earlybird price 45 each but can t use them it s a good deal
high gas prices rising poverty homelessness outrageous taxes lack of jobs medieval disease rolling blackouts and wildfires gavinnewsom you and the democrats have really done a fantastic number on the state you need to resign recall recallgavinnow recallnewsom,Los Angeles,stevenjshook,2019-10-28 21:53:26,6,14,38,high ga price rise poverti homeless outrag tax lack of job mediev diseas roll blackout and wildfir gavinnewsom you and the democrat have realli done a fantast number on the state you need to resign recal recallgavinnow recallnewsom
anyone curious about the future of climate change can come to california and see and smell it right now even though power is out across much of the state old fires are still spreading and new ones are erupting all over california truly the golden state right now is burning,Los Angeles,kvashee,2019-10-28 21:32:29,1,1,50,anyon curiou about the futur of climat chang can come to california and see and smell it right now even though power is out across much of the state old fire are still spread and new one are erupt all over california truli the golden state right now is burn
go solar pg&e failed to notify 23 000 of blackouts and its lines malfunctioned near two contra costa fires,Los Angeles,JPoppink,2019-10-28 21:28:55,0,0,20,go solar pg&e fail to notifi 23 000 of blackout and it line malfunct near two contra costa fire
so we re in a 3rd world country now permanently sce every time there s going to be a breeze or less than 20 mph there is going to be a power outage all day getspectrum ask spectrum internet doesn t work cagovernor lack of maintenance oversight,Los Angeles,dorongrinstein,2019-10-28 21:10:57,0,0,43,so we re in a 3rd world countri now perman sce everi time there s go to be a breez or less than 20 mph there is go to be a power outag all day getspectrum ask spectrum internet doesn t work cagovernor lack of mainten oversight
that s because you blackout lmao,Los Angeles,GlobalDanceGDE,2019-10-28 21:03:00,0,14,7,that s becaus you blackout lmao
as ca burns voters would do well to keep in mind how we got here i m no apologist for pge but politicians relentless focus on green energy above all else has resulted in yrs of safety neglect & placed lives & property in danger from fire & blackouts,Los Angeles,OwlEntrepreneur,2019-10-28 21:02:41,0,1,50,as ca burn voter would do well to keep in mind how we got here i m no apologist for pge but politician relentless focu on green energi abov all els ha result in yr of safeti neglect & place live & properti in danger from fire & blackout
anyone in sonoma county in the kincadefire area know where to get gas people having a hard time fueling generators for back up power cause can t get gas cause stations closed due to power outage thanks for any ideas,Los Angeles,MelissaKester,2019-10-28 21:00:53,2,6,38,anyon in sonoma counti in the kincadefir area know where to get ga peopl have a hard time fuel gener for back up power caus can t get ga caus station close due to power outag thank for ani idea
power outage map where southern california edison has cut electricity or is considering,Los Angeles,DailyBreezeNews,2019-10-28 20:52:25,0,0,14,power outag map where southern california edison ha cut electr or is consid
power outage map where southern california edison has cut electricity or is considering,Los Angeles,SGVTribune,2019-10-28 20:52:03,0,1,14,power outag map where southern california edison ha cut electr or is consid
top story wildfires and blackouts californians need solar panels and microgrids vox see more,Los Angeles,SustainOurEarth,2019-10-28 20:51:33,0,0,19,top stori wildfir and blackout californian need solar panel and microgrid vox see more
pg&e failed to notify 23 000 of blackouts and its lines may have caused two contra costa fires,Los Angeles,JosephSerna,2019-10-28 20:42:10,2,1,19,pg&e fail to notifi 23 000 of blackout and it line may have caus two contra costa fire
updated pg&e failed to notify 23 000 of blackouts and its lines may have caused two contra costa fires via josephserna,Los Angeles,sleavenworth,2019-10-28 20:37:17,1,2,22,updat pg&e fail to notifi 23 000 of blackout and it line may have caus two contra costa fire via josephserna
intentional blackouts of this magnitude are unprecedented in california history,Los Angeles,theopendaily,2019-10-28 20:05:27,0,0,11,intent blackout of thi magnitud are unpreced in california histori
certainly will help with blackout mess but maybe less so in rural areas yet wildfire danger is far more than downed power lines me thinks,Los Angeles,latimesmuskal,2019-10-28 20:03:08,0,0,27,certainli will help with blackout mess but mayb less so in rural area yet wildfir danger is far more than down power line me think
omg we are surrounded by fire millions without power stay safe everyone wildfires energygrid blackout califires gettyfire,Los Angeles,PSYCHICTWINS,2019-10-28 19:19:28,8,103,17,omg we are surround by fire million without power stay safe everyon wildfir energygrid blackout califir gettyfir
i get that this helps the blackout issue but does it really help the fire issue less reliance on transmission lines still means they are energized and able to start fires right or do you mean we can shut them off in windy dry times with fewer blackouts as a solution,Los Angeles,archibaldcrane,2019-10-28 19:11:14,0,0,50,i get that thi help the blackout issu but doe it realli help the fire issu less relianc on transmiss line still mean they are energ and abl to start fire right or do you mean we can shut them off in windi dri time with fewer blackout as a solut
full media blackout blackout,Los Angeles,jdhattin,2019-10-28 19:10:43,0,2,4,full media blackout blackout
california enters uncharted territory massive blackouts historically dangerous winds blackouts california fires,Los Angeles,MoptwoLLC,2019-10-28 19:02:14,0,0,14,california enter unchart territori massiv blackout histor danger wind blackout california fire
